0000    aa 14 0f 23 | Controller init | c9 5d
4e0b    130 4224638 0 89.6 92.16 10.24 18.08 12.8 99.84
4e0c    130 4224643 0 89.6 92.16 10.24 18.08 12.8 99.84
4e0d    130 4224648 0 89.6 92.16 10.24 18.08 12.8 99.84
4e0e    130 4224653 0 89.6 92.16 10.24 18.08 12.8 99.84
4e0f    130 4224658 0 89.6 92.16 10.24 18.08 12.8 99.84
4e10    130 4224666 0 89.6 92.16 10.24 18.08 12.8 99.84
4e11    130 4224668 0 89.6 92.16 10.24 18.08 12.8 99.84
4e12    130 4224673 0 89.6 92.16 10.24 18.08 12.8 99.84
4e13    130 4224678 0 89.6 92.16 10.24 18.08 12.8 99.84
4e14    130 4224683 0 89.6 92.16 10.24 18.08 12.8 99.84
4e15    130 4224688 0 89.6 92.16 10.24 18.08 12.8 99.84
4e16    130 4224695 0 89.6 92.16 10.24 18.08 12.8 99.84
4e17    130 4224698 0 89.6 92.16 10.24 18.08 12.8 99.84
4e18    130 4224705 0 89.6 92.16 10.24 18.08 12.8 99.84
4e19    130 4224708 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1a    130 4224713 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1b    130 4224718 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1c    130 4224722 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1d    130 4224728 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1e    130 4224732 0 89.6 92.16 10.24 18.08 12.8 99.84
4e1f    130 4224738 0 89.6 92.16 10.24 18.08 12.8 99.84
4e20    130 4224745 0 89.6 92.16 10.24 18.08 12.8 99.84
4e21    130 4224748 0 89.6 92.16 10.24 18.08 12.8 99.84
4e22    130 4224753 0 89.6 92.16 10.24 18.08 12.8 99.84
4e23    130 4224759 0 89.6 92.16 10.24 18.08 12.8 99.84
4e24    130 4224763 0 89.6 92.16 10.24 18.08 12.8 99.84
4e25    130 4224771 0 89.6 92.16 10.24 18.08 12.8 99.84
4e26    130 4224773 0 89.6 92.16 10.24 18.08 12.8 99.84
4e27    130 4224778 0 89.6 92.16 10.24 18.08 12.8 99.84
4e28    130 4224786 0 89.6 92.16 10.24 18.08 12.8 99.84
4e29    130 4224787 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2a    130 4224792 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2b    130 4224798 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2c    130 4224803 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2d    130 4224808 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2e    130 4224813 0 89.6 92.16 10.24 18.08 12.8 99.84
4e2f    130 4224818 0 89.6 92.16 10.24 18.08 12.8 99.84
4e30    130 4224826 0 89.6 92.16 10.24 18.08 12.8 99.84
4e31    130 4224828 0 89.6 92.16 10.24 18.08 12.8 99.84
4e32    130 4224833 0 89.6 92.16 10.24 18.08 12.8 99.84
4e33    130 4224838 0 89.6 92.16 10.24 18.08 12.8 99.84
4e34    130 4224843 0 89.6 92.16 10.24 18.08 12.8 99.84
4e35    130 4224848 0 89.6 92.16 10.24 18.08 12.8 99.84
4e36    130 4224855 0 89.6 92.16 10.24 18.08 12.8 99.84
4e37    130 4224858 0 89.6 92.16 10.24 18.08 12.8 99.84
4e38    130 4224863 0 89.6 92.16 10.24 18.08 12.8 99.84
4e39    130 4224869 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3a    130 4224873 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3b    130 4224878 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3c    130 4224883 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3d    130 4224894 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3e    130 4224894 0 89.6 92.16 10.24 18.08 12.8 99.84
4e3f    130 4224899 0 89.6 92.16 10.24 18.08 12.8 99.84
4e40    130 4224903 0 89.6 92.16 10.24 18.08 12.8 99.84
4e41    130 4224911 0 89.6 92.16 10.24 18.08 12.8 99.84
4e42    130 4224913 0 89.6 92.16 10.24 18.08 12.8 99.84
4e43    130 4224918 0 89.6 92.16 10.24 18.08 12.8 99.84
4e44    130 4224923 0 89.6 92.16 10.24 18.08 12.8 99.84
4e45    130 4224928 0 89.6 92.16 10.24 18.08 12.8 99.84
4e46    130 4224936 0 89.6 92.16 10.24 18.08 92.16 99.84
4e47    130 4224937 0 89.6 92.16 10.24 18.08 92.16 99.84
4e48    130 4224943 0 89.6 92.16 10.24 18.08 92.16 99.84
4e49    130 4224950 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4a    130 4224953 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4b    130 4224958 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4c    130 4224964 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4d    130 4224969 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4e    130 4224972 0 89.6 92.16 10.24 18.08 92.16 99.84
4e4f    130 4224979 0 89.6 92.16 10.24 18.08 92.16 99.84
4e50    130 4224983 0 89.6 92.16 10.24 18.08 92.16 99.84
4e51    130 4224990 0 89.6 92.16 10.24 18.08 92.16 99.84
4e52    130 4224993 0 89.6 92.16 10.24 18.08 92.16 99.84
4e53    130 4224998 0 89.6 92.16 10.24 18.08 92.16 99.84
4e54    130 4225003 0 89.6 92.16 10.24 18.08 92.16 99.84
4e55    130 4225008 0 89.6 92.16 10.24 18.08 92.16 99.84
4e56    130 4225015 0 89.6 92.16 10.24 18.08 92.16 99.84
4e57    130 4225018 0 89.6 92.16 10.24 18.08 92.16 99.84
4e58    130 4225023 0 89.6 7.68 10.24 2.72 92.16 99.84
4e59    130 4225031 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5a    130 4225032 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5b    130 4225039 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5c    130 4225043 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5d    130 4225048 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5e    130 4225052 0 89.6 7.68 10.24 2.72 92.16 99.84
4e5f    130 4225059 0 89.6 7.68 10.24 2.72 92.16 99.84
4e60    130 4225063 0 89.6 7.68 10.24 2.72 92.16 99.84
4e61    130 4225071 0 89.6 7.68 10.24 2.72 92.16 99.84
4e62    130 4225073 0 89.6 7.68 10.24 2.72 92.16 99.84
4e63    130 4225078 0 89.6 7.68 10.24 2.72 92.16 99.84
4e64    130 4225083 0 89.6 7.68 10.24 2.72 92.16 99.84
4e65    130 4225089 0 89.6 7.68 10.24 2.72 92.16 99.84
4e66    130 4225092 0 15.52 7.68 87.2 2.72 92.16 99.84
4e67    130 4225098 0 15.52 7.68 87.2 2.72 92.16 99.84
4e68    130 4225104 0 15.52 7.68 87.2 2.72 92.16 99.84
4e69    130 4225110 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6a    130 4225113 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6b    130 4225119 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6c    130 4225123 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6d    130 4225129 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6e    130 4225137 0 15.52 7.68 87.2 2.72 92.16 99.84
4e6f    130 4225138 0 15.52 7.68 87.2 2.72 92.16 99.84
4e70    130 4225143 0 15.52 7.68 87.2 2.72 92.16 99.84
4e71    130 4225148 0 15.52 7.68 87.2 2.72 92.16 99.84
4e72    130 4225156 0 15.52 7.68 87.2 2.72 92.16 99.84
4e73    130 4225157 0 15.52 7.68 87.2 2.72 92.16 99.84
4e74    130 4225163 0 15.52 7.68 87.2 2.72 92.16 99.84
4e75    130 4225169 0 15.52 7.68 87.2 2.72 92.16 99.84
4e76    130 4225173 0 15.52 7.68 87.2 2.72 92.16 99.84
4e77    130 4225182 0 15.52 7.68 87.2 2.72 92.16 99.84
4e78    130 4225183 0 15.52 7.68 87.2 2.72 92.16 99.84
4e79    130 4225195 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7a    130 4225195 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7b    130 4225198 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7c    130 4225203 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7d    130 4225209 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7e    130 4225212 0 15.52 7.68 87.2 2.72 92.16 99.84
4e7f    130 4225220 0 15.52 7.68 87.2 2.72 92.16 99.84
4e80    130 4225223 0 15.52 7.68 87.2 2.72 92.16 99.84
4e81    130 4225228 0 15.52 7.68 87.2 2.72 92.16 99.84
4e82    130 4225235 0 15.52 7.68 87.2 2.72 92.16 99.84
4e83    130 4225238 0 15.52 7.68 87.2 2.72 92.16 99.84
4e84    130 4225243 0 15.52 7.68 87.2 2.72 92.16 99.84
4e85    130 4225249 0 15.52 7.68 87.2 2.72 92.16 99.84
4e86    130 4225252 0 15.52 7.68 87.2 2.72 92.16 99.84
4e87    130 4225260 0 15.52 7.68 87.2 2.72 92.16 99.84
4e88    130 4225263 0 15.52 7.68 87.2 2.72 92.16 99.84
4e89    130 4225268 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8a    130 4225276 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8b    130 4225278 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8c    130 4225283 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8d    130 4225289 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8e    130 4225293 0 15.52 7.68 87.2 2.72 92.16 99.84
4e8f    130 4225300 0 15.52 7.68 87.2 2.72 92.16 99.84
4e90    130 4225303 0 15.52 7.68 87.2 2.72 92.16 99.84
4e91    130 4225314 0 15.52 7.68 87.2 2.72 92.16 99.84
4e92    130 4225314 0 15.52 7.68 87.2 2.72 92.16 99.84
4e93    130 4225318 0 15.52 7.68 87.2 2.72 92.16 99.84
4e94    130 4225323 0 15.52 7.68 87.2 2.72 92.16 99.84
4e95    130 4225328 0 15.52 7.68 87.2 2.72 92.16 99.84
4e96    130 4225333 0 15.52 7.68 87.2 2.72 92.16 99.84
4e97    130 4225340 0 15.52 7.68 87.2 2.72 92.16 99.84
4e98    130 4225343 0 15.52 7.68 87.2 2.72 92.16 99.84
4e99    130 4225348 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9a    130 4225354 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9b    130 4225358 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9c    130 4225363 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9d    130 4225368 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9e    130 4225373 0 15.52 7.68 87.2 2.72 92.16 99.84
4e9f    130 4225382 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea0    130 4225383 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea1    130 4225388 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea2    130 4225393 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea3    130 4225398 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea4    130 4225403 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea5    130 4225408 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea6    130 4225413 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea7    130 4225420 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea8    130 4225424 0 15.52 7.68 87.2 2.72 92.16 99.84
4ea9    130 4225428 0 15.52 7.68 87.2 2.72 92.16 99.84
4eaa    130 4225434 0 15.52 7.68 87.2 2.72 92.16 99.84
4eab    130 4225440 0 15.52 7.68 87.2 2.72 92.16 99.84
4eac    130 4225442 0 15.52 7.68 87.2 2.72 92.16 99.84
4ead    130 4225448 0 15.52 7.68 87.2 2.72 92.16 99.84
4eae    130 4225453 0 15.52 7.68 87.2 2.72 92.16 99.84
4eaf    130 4225460 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb0    130 4225464 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb1    130 4225468 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb2    130 4225473 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb3    130 4225478 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb4    130 4225483 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb5    130 4225488 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb6    130 4225493 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb7    130 4225500 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb8    130 4225504 0 15.52 7.68 87.2 2.72 92.16 99.84
4eb9    130 4225508 0 15.52 7.68 87.2 2.72 92.16 99.84
4eba    130 4225514 0 15.52 7.68 87.2 2.72 92.16 99.84
4ebb    130 4225521 0 15.52 7.68 87.2 2.72 92.16 99.84
4ebc    130 4225523 0 15.52 7.68 87.2 2.72 92.16 99.84
4ebd    130 4225528 0 15.52 7.68 87.2 2.72 92.16 99.84
4ebe    130 4225533 0 15.52 7.68 87.2 2.72 92.16 99.84
4ebf    130 4225538 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec0    130 4225548 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec1    130 4225548 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec2    130 4225555 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec3    130 4225558 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec4    130 4225563 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec5    130 4225568 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec6    130 4225573 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec7    130 4225578 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec8    130 4225583 0 15.52 7.68 87.2 2.72 92.16 99.84
4ec9    130 4225594 0 97.28 7.68 84.48 2.72 92.16 99.84
4eca    130 4225594 0 97.28 7.68 84.48 2.72 92.16 99.84
4ecb    130 4225598 0 97.28 7.68 84.48 2.72 92.16 99.84
4ecc    130 4225604 0 97.28 7.68 84.48 2.72 92.16 99.84
4ecd    130 4225607 0 97.28 7.68 84.48 2.72 92.16 99.84
4ece    130 4225613 0 97.28 7.68 84.48 2.72 92.16 99.84
4ecf    130 4225618 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed0    130 4225623 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed1    130 4225628 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed2    130 4225634 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed3    130 4225642 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed4    130 4225643 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed5    130 4225648 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed6    130 4225653 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed7    130 4225658 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed8    130 4225663 0 97.28 7.68 84.48 2.72 92.16 99.84
4ed9    130 4225668 0 97.28 7.68 84.48 2.72 92.16 99.84
4eda    130 4225674 0 97.28 7.68 84.48 2.72 92.16 99.84
4edb    130 4225678 0 97.28 7.68 84.48 2.72 92.16 99.84
4edc    130 4225683 0 97.28 7.68 84.48 2.72 92.16 99.84
4edd    130 4225689 0 97.28 7.68 84.48 2.72 92.16 99.84
4ede    130 4225693 0 97.28 7.68 84.48 2.72 92.16 99.84
4edf    130 4225698 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee0    130 4225702 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee1    130 4225708 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee2    130 4225713 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee3    130 4225719 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee4    130 4225722 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee5    130 4225731 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee6    130 4225733 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee7    130 4225738 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee8    130 4225746 0 97.28 7.68 84.48 2.72 92.16 99.84
4ee9    130 4225748 0 97.28 7.68 84.48 2.72 92.16 99.84
4eea    130 4225753 0 97.28 7.68 84.48 2.72 92.16 99.84
4eeb    130 4225758 0 97.28 7.68 84.48 2.72 92.16 99.84
4eec    130 4225763 0 97.28 7.68 84.48 2.72 92.16 99.84
4eed    130 4225768 0 97.28 7.68 84.48 2.72 92.16 99.84
4eee    130 4225772 0 97.28 7.68 84.48 2.72 92.16 99.84
4eef    130 4225778 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef0    130 4225784 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef1    130 4225789 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef2    130 4225793 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef3    130 4225798 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef4    130 4225803 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef5    130 4225808 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef6    130 4225815 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef7    130 4225818 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef8    130 4225826 0 97.28 7.68 84.48 2.72 92.16 99.84
4ef9    130 4225828 0 97.28 7.68 84.48 2.72 92.16 99.84
4efa    130 4225833 0 97.28 7.68 84.48 2.72 92.16 99.84
4efb    130 4225838 0 97.28 7.68 84.48 2.72 92.16 99.84
4efc    130 4225843 0 97.28 7.68 84.48 2.72 92.16 99.84
4efd    130 4225848 0 97.28 7.68 84.48 2.72 92.16 99.84
4efe    130 4225853 0 97.28 7.68 84.48 2.72 92.16 99.84
4eff    130 4225858 0 97.28 7.68 84.48 2.72 92.16 99.84
4f00    130 4225865 0 97.28 7.68 84.48 2.72 92.16 99.84
4f01    130 4225870 0 97.28 7.68 84.48 2.72 92.16 99.84
4f02    130 4225873 0 97.28 7.68 84.48 2.72 92.16 99.84
4f03    130 4225878 0 97.28 7.68 84.48 2.72 92.16 99.84
4f04    130 4225883 0 97.28 7.68 84.48 2.72 92.16 99.84
4f05    130 4225888 0 97.28 7.68 84.48 2.72 92.16 99.84
4f06    130 4225893 0 97.28 7.68 84.48 2.72 92.16 99.84
4f07    130 4225900 0 97.28 7.68 84.48 2.72 92.16 99.84
4f08    130 4225902 0 97.28 7.68 84.48 2.72 92.16 99.84
4f09    130 4225910 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0a    130 4225913 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0b    130 4225918 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0c    130 4225923 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0d    130 4225928 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0e    130 4225933 0 97.28 7.68 84.48 2.72 92.16 99.84
4f0f    130 4225938 0 97.28 7.68 84.48 2.72 92.16 99.84
4f10    130 4225946 0 97.28 7.68 84.48 2.72 92.16 99.84
4f11    130 4225949 0 97.28 7.68 84.48 2.72 92.16 99.84
4f12    130 4225953 0 97.28 7.68 84.48 2.72 92.16 99.84
4f13    130 4225959 0 97.28 7.68 84.48 2.72 92.16 99.84
4f14    130 4225964 0 97.28 7.68 84.48 2.72 92.16 99.84
4f15    130 4225968 0 97.28 7.68 84.48 2.72 92.16 99.84
4f16    130 4225973 0 97.28 7.68 84.48 2.72 92.16 99.84
4f17    130 4225978 0 97.28 7.68 84.48 2.72 92.16 99.84
4f18    130 4225983 0 97.28 7.68 84.48 2.72 92.16 99.84
4f19    130 4225989 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1a    130 4225993 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1b    130 4225998 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1c    130 4226008 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1d    130 4226008 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1e    130 4226013 0 97.28 7.68 84.48 2.72 92.16 99.84
4f1f    130 4226018 0 97.28 7.68 84.48 2.72 92.16 99.84
4f20    130 4226022 0 97.28 12.96 84.48 2.56 92.16 99.84
4f21    130 4226032 0 97.28 12.96 84.48 2.56 92.16 99.84
4f22    130 4226033 0 97.28 12.96 84.48 2.56 92.16 99.84
4f23    130 4226040 0 97.28 12.96 84.48 2.56 92.16 99.84
4f24    130 4226045 0 97.28 12.96 84.48 2.56 92.16 99.84
4f25    130 4226048 0 97.28 12.96 84.48 2.56 92.16 99.84
4f26    130 4226053 0 97.28 12.96 84.48 2.56 92.16 99.84
4f27    130 4226058 0 97.28 12.96 84.48 2.56 92.16 99.84
4f28    130 4226062 0 97.28 12.96 84.48 2.56 92.16 99.84
4f29    130 4226067 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2a    130 4226073 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2b    130 4226079 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2c    130 4226083 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2d    130 4226091 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2e    130 4226093 0 97.28 12.96 84.48 2.56 92.16 99.84
4f2f    130 4226098 0 84.48 12.96 10.4 2.56 92.16 99.84
4f30    130 4226103 0 84.48 12.96 10.4 2.56 92.16 99.84
4f31    130 4226109 0 84.48 12.96 10.4 2.56 92.16 99.84
4f32    130 4226113 0 84.48 12.96 10.4 2.56 92.16 99.84
4f33    130 4226119 0 84.48 12.96 10.4 2.56 92.16 99.84
4f34    130 4226123 0 84.48 12.96 10.4 2.56 92.16 99.84
4f35    130 4226131 0 84.48 12.96 10.4 2.56 92.16 99.84
4f36    130 4226133 0 84.48 12.96 10.4 2.56 92.16 99.84
4f37    130 4226138 0 84.48 12.96 10.4 2.56 92.16 99.84
4f38    130 4226143 0 84.48 12.96 10.4 2.56 92.16 99.84
4f39    130 4226148 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3a    130 4226153 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3b    130 4226159 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3c    130 4226164 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3d    130 4226169 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3e    130 4226173 0 84.48 12.96 10.4 2.56 92.16 99.84
4f3f    130 4226178 0 84.48 12.96 10.4 2.56 92.16 99.84
4f40    130 4226183 0 84.48 12.96 10.4 2.56 92.16 99.84
4f41    130 4226188 0 84.48 12.96 10.4 2.56 92.16 99.84
4f42    130 4226196 0 84.48 12.96 10.4 2.56 92.16 99.84
4f43    130 4226199 0 84.48 12.96 10.4 2.56 92.16 99.84
4f44    130 4226203 0 84.48 12.96 10.4 2.56 92.16 99.84
4f45    130 4226209 0 84.48 12.96 10.4 2.56 92.16 99.84
4f46    130 4226212 0 84.48 12.96 10.4 2.56 92.16 99.84
4f47    130 4226218 0 84.48 12.96 10.4 2.56 92.16 99.84
4f48    130 4226223 0 84.48 12.96 10.4 2.56 92.16 99.84
4f49    130 4226228 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4a    130 4226235 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4b    130 4226238 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4c    130 4226249 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4d    130 4226249 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4e    130 4226253 0 84.48 12.96 10.4 2.56 92.16 99.84
4f4f    130 4226258 0 84.48 12.96 10.4 2.56 92.16 99.84
4f50    130 4226262 0 84.48 12.96 10.4 2.56 92.16 99.84
4f51    130 4226269 0 84.48 12.96 10.4 2.56 92.16 99.84
4f52    130 4226273 0 84.48 12.96 10.4 2.56 92.16 99.84
4f53    130 4226278 0 84.48 12.96 10.4 2.56 92.16 99.84
4f54    130 4226285 0 84.48 12.96 10.4 2.56 92.16 99.84
4f55    130 4226289 0 84.48 12.96 10.4 2.56 92.16 99.84
4f56    130 4226293 0 84.48 12.96 10.4 2.56 92.16 99.84
4f57    130 4226298 0 84.48 12.96 10.4 2.56 92.16 99.84
4f58    130 4226303 0 84.48 12.96 10.4 2.56 92.16 99.84
4f59    130 4226308 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5a    130 4226312 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5b    130 4226318 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5c    130 4226323 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5d    130 4226328 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5e    130 4226333 0 84.48 12.96 10.4 2.56 92.16 99.84
4f5f    130 4226340 0 84.48 12.96 10.4 2.56 92.16 99.84
4f60    130 4226343 0 84.48 12.96 10.4 2.56 92.16 99.84
4f61    130 4226348 0 84.48 12.96 10.4 2.56 92.16 99.84
4f62    130 4226353 0 84.48 12.96 10.4 2.56 92.16 99.84
4f63    130 4226358 0 84.48 12.96 10.4 2.56 92.16 99.84
4f64    130 4226366 0 84.48 12.96 10.4 2.56 92.16 99.84
4f65    130 4226368 0 84.48 12.96 10.4 2.56 92.16 99.84
4f66    130 4226373 0 84.48 12.96 10.4 2.56 92.16 99.84
4f67    130 4226378 0 84.48 12.96 10.4 2.56 92.16 99.84
4f68    130 4226383 0 84.48 12.96 10.4 2.56 92.16 99.84
4f69    130 4226388 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6a    130 4226393 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6b    130 4226398 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6c    130 4226403 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6d    130 4226408 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6e    130 4226413 0 84.48 12.96 10.4 2.56 92.16 99.84
4f6f    130 4226418 0 84.48 12.96 10.4 2.56 92.16 99.84
4f70    130 4226426 0 84.48 12.96 10.4 2.56 92.16 99.84
4f71    130 4226428 0 84.48 12.96 10.4 2.56 92.16 99.84
4f72    130 4226433 0 84.48 12.96 10.4 2.56 92.16 99.84
4f73    130 4226438 0 84.48 12.96 10.4 2.56 15.52 99.84
4f74    130 4226444 0 84.48 12.96 10.4 2.56 15.52 99.84
4f75    130 4226448 0 84.48 12.96 10.4 2.56 15.52 99.84
4f76    130 4226452 0 84.48 12.96 10.4 2.56 15.52 99.84
4f77    130 4226457 0 84.48 12.96 10.4 2.56 15.52 99.84
4f78    130 4226467 0 84.48 12.96 10.4 2.56 15.52 99.84
4f79    130 4226468 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7a    130 4226473 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7b    130 4226478 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7c    130 4226483 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7d    130 4226487 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7e    130 4226493 0 84.48 12.96 10.4 2.56 15.52 99.84
4f7f    130 4226503 0 84.48 12.96 10.4 2.56 15.52 99.84
4f80    130 4226504 0 84.48 12.96 10.4 2.56 15.52 99.84
4f81    130 4226508 0 84.48 12.96 10.4 2.56 15.52 99.84
4f82    130 4226513 0 84.48 12.96 10.4 2.56 15.52 99.84
4f83    130 4226518 0 84.48 12.96 10.4 2.56 15.52 99.84
4f84    130 4226523 0 84.48 12.96 10.4 2.56 15.52 99.84
4f85    130 4226528 0 84.48 12.96 10.4 2.56 15.52 99.84
4f86    130 4226533 0 84.48 12.96 10.4 2.56 15.52 99.84
4f87    130 4226538 0 84.48 12.96 10.4 2.56 15.52 99.84
4f88    130 4226543 0 84.48 12.96 10.4 2.56 15.52 99.84
4f89    130 4226551 0 84.48 12.96 10.4 2.56 15.52 99.84
